SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Vacant Land,9708 Straightaway Ln,Bahama,NC,27503,45000,,,,,112777,,,,,,,,http://www.redfin.com/NC/Bahama/9708-Straightaway-Ln-27503/home/43582875,,,N,Y,36.170864,-78.901664
PAST SALE,February-18-2020,Vacant Land,9708 Colt Dr,Bahama,NC,27503,64000,,,Black Horse Run,,130680,,94,,,Sold,,,http://www.redfin.com/NC/Bahama/9708-Colt-Dr-27503/home/43583886,TMLS,2277103,N,Y,36.170054,-78.89794
PAST SALE,,Vacant Land,128 White Horse Run,Bahama,NC,27503,215000,3,2.0,,2096,56889,1975,,103,,,,,http://www.redfin.com/NC/Bahama/128-White-Horse-Run-27503/home/43582847,,,N,Y,36.144438,-78.944804
PAST SALE,June-1-2017,Single Family Residential,7815 Wiley Mangum Rd,Bahama,NC,27503,390000,4,3.0,Durham,4445,178595,2006,1086,88,,Sold,,,http://www.redfin.com/NC/Bahama/7815-Wiley-Mangum-Rd-27503/home/43602385,TMLS,2118882,N,Y,36.1565948,-78.8646716
PAST SALE,December-8-2017,Single Family Residential,8419 Doughton Dr,Bahama,NC,27503,465000,3,2.5,Little River Farm,3153,287496,1986,896,147,,Sold,,,http://www.redfin.com/NC/Bahama/8419-Doughton-Dr-27503/home/43582410,TMLS,2153254,N,Y,36.1550439,-78.95725
PAST SALE,July-17-2017,Single Family Residential,124 White Horse Rd,Bahama,NC,27503,225000,4,3.0,White Horse Run,2376,42645,1973,1040,95,,Sold,,,http://www.redfin.com/NC/Bahama/124-White-Horse-Run-27503/home/43582849,TMLS,2130954,N,Y,36.144167,-78.9454192
PAST SALE,July-26-2017,Single Family Residential,908 Orange Factory Rd,Bahama,NC,27503,229900,3,2.5,Iron Gate Acres,2128,67082,1975,1031,108,,Sold,,,http://www.redfin.com/NC/Bahama/908-Orange-Factory-Rd-27503/home/43581617,TMLS,2114899,N,Y,36.1258097,-78.8821177
PAST SALE,September-11-2018,Vacant Land,717 Orange Factory Rd,Bahama,NC,27503,355000,,,Durham,,1136916,,619,,,Sold,,,http://www.redfin.com/NC/Bahama/717-Orange-Factory-Rd-27503/home/105666570,TMLS,2069598,N,Y,36.130864,-78.886178
PAST SALE,April-28-2020,Vacant Land,8511 Cassam Rd,Bahama,NC,27503,164000,,,Durham,,86684,,24,,,Sold,,,http://www.redfin.com/NC/Bahama/8511-Cassam-Rd-27503/home/43604326,TMLS,2313198,N,Y,36.169084,-78.8129529
PAST SALE,November-30-2017,Single Family Residential,3216 Pat Tilley Rd,Bahama,NC,27503,280000,3,2.0,Durham,2400,99447,2006,904,117,,Sold,,,http://www.redfin.com/NC/Bahama/3216-Pat-Tilley-Rd-27503/home/43595992,TMLS,2152850,N,Y,36.1690137,-78.8302789
PAST SALE,,Vacant Land,10005 Rougemont Rd,Bahama,NC,27503,170000,3,1.5,,1404,110904,1974,,121,,,,,http://www.redfin.com/NC/Bahama/10005-Rougemont-Rd-27503/home/43586399,,,N,Y,36.1784735,-78.9452424
PAST SALE,,Vacant Land,8219 Cassam Rd,Bahama,NC,27503,169000,3,1.0,,1102,311323,1959,,153,,,,,http://www.redfin.com/NC/Bahama/8219-Cassam-Rd-27503/home/43585103,,,N,Y,36.1642282,-78.8125892
PAST SALE,June-24-2019,Vacant Land,00 Levi Ln,Bahama,NC,27503,49500,,,Durham,,196020,,333,,,Sold,,,http://www.redfin.com/NC/Mangum/Levi-Ln-27503/home/160572548,TMLS,2239752,N,Y,36.1572,-78.8817
PAST SALE,January-3-2018,Single Family Residential,406 Bahama Rd,Bahama,NC,27503,260000,4,1.5,Durham,1904,184694,1949,870,137,,Sold,,,http://www.redfin.com/NC/Bahama/406-Bahama-Rd-27503/home/43605015,TMLS,2162307,N,Y,36.1543794,-78.8980795
PAST SALE,,Vacant Land,7914 Wiley Mangum Rd,Bahama,NC,27503,65000,,,,,119572,,,,,,,,http://www.redfin.com/NC/Bahama/7914-Wiley-Mangum-Rd-27503/home/43583241,,,N,Y,36.158187,-78.867413
PAST SALE,March-15-2018,Vacant Land,9009 Quail Roost Rd Unit Quail Roost Rd,Bahama,NC,27503-0000,135000,,,Durham,,482644,,799,,,Sold,,,http://www.redfin.com/NC/Bahama/9009-Quail-Roost-Rd-27503/unit-Quail-Roost-Rd/home/144792052,TMLS,2170402,N,Y,36.1695009,-78.878724
PAST SALE,June-13-2019,Vacant Land,9167 Johnson Mill Rd,Bahama,NC,27503,155000,,,Durham,,537966,,344,,,Sold,,,http://www.redfin.com/NC/Bahama/9167-Johnson-Mill-Rd-27503/home/148123025,TMLS,2224387,N,Y,36.162773,-78.930516
PAST SALE,June-19-2019,Vacant Land,10070 S Lowell Rd Unit B,Bahama,NC,27503,155000,,,Horse Country,,768398,,338,,,Sold,,,http://www.redfin.com/NC/Bahama/10070-S-Lowell-Rd-27503/unit-B/home/59403668,TMLS,2146283,N,Y,36.167568,-78.92451
PAST SALE,December-13-2018,Vacant Land,8774 Millers Bnd,Bahama,NC,27503,57500,,,North Fork,,174240,,526,,,Sold,,,http://www.redfin.com/NC/Bahama/8774-Millers-Bnd-27503/home/43582418,TMLS,2217836,N,Y,36.160958,-78.953919
PAST SALE,June-16-2017,Single Family Residential,8407 Millers Bnd,Bahama,NC,27503,425000,4,3.0,North Fork,4104,148104,1992,1071,104,,Sold,,,http://www.redfin.com/NC/Bahama/8407-Millers-Bnd-27503/home/43594898,TMLS,2120271,N,Y,36.1575214,-78.9587638
PAST SALE,December-18-2019,Single Family Residential,102 Pegasus Dr,Bahama,NC,27503-9220,265250,4,3.0,Black Horse Run,3024,90125,1996,156,88,70,Sold,,,http://www.redfin.com/NC/Bahama/102-Pegasus-Dr-27503/home/43582873,TMLS,2269258,N,Y,36.1734353,-78.9024564
PAST SALE,January-6-2020,Single Family Residential,8513 Polaris Dr,Bahama,NC,27503,268000,3,2.5,Horseshoe Bend,2340,40989,1985,137,115,,Sold,,,http://www.redfin.com/NC/Bahama/8513-Polaris-Dr-27503/home/43582983,TMLS,2270012,N,Y,36.1728554,-78.9348571
PAST SALE,February-10-2020,Single Family Residential,11508 Lowell Rd,Bahama,NC,27503,335000,4,2.5,Black Horse Run,2998,53099,1988,102,112,65,Sold,,,http://www.redfin.com/NC/Bahama/11508-S-Lowell-Rd-27503/home/43583367,TMLS,2288727,N,Y,36.1795696,-78.8986101
PAST SALE,February-25-2019,Single Family Residential,7121 Blalock Rd,Bahama,NC,27503,500000,3,1.0,Durham,949,2128341,1930,452,527,,Sold,,,http://www.redfin.com/NC/Bahama/7121-Blalock-Rd-27503/home/148749610,TMLS,2232864,N,Y,36.1407979,-78.8727679
PAST SALE,April-12-2019,Single Family Residential,8413 Polaris Dr,Bahama,NC,27503,165260,3,2.0,Horseshoe Bend,1415,43037,1983,406,117,,Sold,,,http://www.redfin.com/NC/Bahama/8413-Polaris-Dr-27503/home/43584967,TMLS,2233776,N,Y,36.1708269,-78.9351222
PAST SALE,,Vacant Land,8815 N Roxboro St,Bahama,NC,27503,150000,2,1.0,,1047,119354,1949,,143,,,,,http://www.redfin.com/NC/Bahama/8815-N-Roxboro-St-27503/home/43583528,,,N,Y,36.1557339,-78.9067447
PAST SALE,September-5-2019,Single Family Residential,8422 Millers Bnd,Bahama,NC,27503,485000,4,3.5,North Fork,3600,253519,1998,260,135,,Sold,,,http://www.redfin.com/NC/Bahama/8422-Millers-Bnd-27503/home/43582922,TMLS,2268448,N,Y,36.1564679,-78.9573499
PAST SALE,November-14-2019,Single Family Residential,10712 Quail Roost Rd,Bahama,NC,27503,310000,3,2.5,Durham,2723,81849,1991,190,114,,Sold,,,http://www.redfin.com/NC/Bahama/10712-Quail-Roost-Rd-27503/home/43602923,TMLS,2269842,N,Y,36.1924425,-78.8987427
PAST SALE,,Vacant Land,7504 Stagville Rd,Bahama,NC,27503,250000,3,1.0,,1305,160301,1965,,192,,,,,http://www.redfin.com/NC/Bahama/7504-Stagville-Rd-27503/home/43584320,,,N,Y,36.148968,-78.863581
PAST SALE,January-21-2020,Single Family Residential,9614 Quail Roost Rd,Bahama,NC,27503-9268,169900,2,2.0,Durham,1066,99316,1976,122,159,,Sold,,,http://www.redfin.com/NC/Bahama/9614-Quail-Roost-Rd-27503/home/43583977,TMLS,2293650,N,Y,36.1776341,-78.8847539
PAST SALE,November-13-2019,Single Family Residential,9315 Ball Rd,Bahama,NC,27503-8915,119500,1,1.0,Durham,498,205603,1960,191,240,,Sold,,,http://www.redfin.com/NC/Bahama/9315-Ball-Rd-27503/home/147232663,TMLS,2279343,N,Y,36.1715415,-78.8813164
PAST SALE,,Single Family Residential,2522 Levi Ln,Bahama,NC,27503,49500,2,1.0,,1074,119746,1951,,46,,,,,http://www.redfin.com/NC/Bahama/2522-Levi-Ln-27503/home/144338547,,,N,Y,36.1760994,-78.8334608
PAST SALE,February-28-2020,Single Family Residential,10621 Rougemont Rd,Bahama,NC,27503,825000,4,4.0,Durham,4165,1288940,1978,84,198,,Sold,,,http://www.redfin.com/NC/Bahama/10621-Rougemont-Rd-27503/home/44524935,TMLS,2287717,N,Y,36.1900196,-78.9511809
PAST SALE,,Vacant Land,9510 S Lowell Rd,Bahama,NC,27503,180000,2,1.0,,1253,43560,1985,,144,,,,,http://www.redfin.com/NC/Bahama/9510-S-Lowell-Rd-27503/home/43584943,,,N,Y,36.1671557,-78.9410332
PAST SALE,September-28-2018,Single Family Residential,1201 Bahama Rd,Bahama,NC,27503,100500,1,1.0,Durham,869,87424,1922,602,116,,Sold,,,http://www.redfin.com/NC/Bahama/1201-Bahama-Rd-27503/home/43591554,TMLS,2211858,N,Y,36.1624366,-78.883259
PAST SALE,June-27-2019,Single Family Residential,14 Piney Grove Rd,Bahama,NC,27503,475000,3,3.0,Piney Grove,3837,321995,2008,330,124,,Sold,,,http://www.redfin.com/NC/Bahama/14-Piney-Grove-Rd-27503/home/43592560,TMLS,2229088,N,Y,36.1759502,-78.8486309
PAST SALE,September-29-2017,Single Family Residential,414 Yellit Ln,Bahama,NC,27503,310000,3,3.0,Durham,2200,131638,1996,966,141,,Sold,,,http://www.redfin.com/NC/Bahama/414-Yellit-Ln-27503/home/43584903,TMLS,2146237,N,Y,36.1494827,-78.8844834
PAST SALE,,Single Family Residential,6914 Innesbrook Way,Bahama,NC,27503,70000,3,1.5,,1084,19776,1969,,65,,,,,http://www.redfin.com/NC/Bahama/6914-Innesbrook-Way-27503/home/43582122,,,N,Y,36.1231786,-78.8907401
PAST SALE,February-15-2018,Single Family Residential,1203 Lindale Rd,Hillsborough,NC,27278,240000,3,2.5,Little River Farm,1683,121096,1979,827,143,,Sold,,,http://www.redfin.com/NC/Hillsborough/1203-Lindale-Rd-27278/home/43585962,TMLS,2147249,N,Y,36.1555638,-78.9559198
PAST SALE,December-11-2017,Single Family Residential,10304 Lowell Rd,Bahama,NC,27503,207500,4,3.0,Durham,2438,217800,1985,893,85,,Sold,,,http://www.redfin.com/NC/Bahama/10304-S-Lowell-Rd-27503/home/43583149,TMLS,2136740,N,Y,36.17156,-78.92322
PAST SALE,,Vacant Land,8901 S Lowell Rd,Bahama,NC,27503,169000,3,2.0,,1248,43560,1984,,135,,,,,http://www.redfin.com/NC/Bahama/8901-S-Lowell-Rd-27503/home/43582868,,,N,Y,36.1604322,-78.9508545
PAST SALE,July-4-2017,Vacant Land,9706 Rougemont Rd,Bahama,NC,,154000,,,Durham,,439956,,1053,,,Sold,,,http://www.redfin.com/NC/Bahama/9706-Rougemont-Rd-27503/home/113971802,TMLS,2128784,N,Y,36.173678,-78.941235
PAST SALE,February-5-2018,Single Family Residential,305 Get A Way Ln,Bahama,NC,27503,258000,4,3.0,Black Horse Run,3500,32670,1987,837,74,55,Sold,,,http://www.redfin.com/NC/Bahama/305-Get-A-Way-Ln-27503/home/43594847,TMLS,2159155,N,Y,36.1813233,-78.8998922
PAST SALE,,Single Family Residential,9910 Shoemaker Dr,Bahama,NC,27503,289000,4,3.0,,3220,40337,1987,,90,,,,,http://www.redfin.com/NC/Bahama/9910-Shoemaker-Dr-27503/home/43583894,,,N,Y,36.175553,-78.8926192
PAST SALE,August-1-2019,Single Family Residential,8903 N Roxboro Rd,Bahama,NC,27503,220000,3,1.0,Durham,1647,179031,1958,295,134,,Sold,,,http://www.redfin.com/NC/Bahama/8903-N-Roxboro-St-27503/home/43583526,TMLS,2250553,N,Y,36.156379,-78.9069216
PAST SALE,January-4-2019,Single Family Residential,7112 Johnson Mill Rd,Bahama,NC,27503,355000,3,2.5,Durham,2438,146797,1990,504,146,,Sold,,,http://www.redfin.com/NC/Bahama/7112-Johnson-Mill-Rd-27503/home/106428090,TMLS,2226479,N,Y,36.13518,-78.917796
PAST SALE,January-24-2019,Single Family Residential,9605 Gallop Ln,Bahama,NC,27503,325000,4,2.5,Black Horse Run,3174,84680,1988,484,102,55,Sold,,,http://www.redfin.com/NC/Bahama/9605-Gallop-Ln-27503/home/43582888,TMLS,2201001,N,Y,36.1706604,-78.9001133
PAST SALE,December-21-2018,Single Family Residential,3006 Hopkins Rd,Bahama,NC,27503,475000,4,3.5,Durham,3210,509216,1987,518,148,,Sold,,,http://www.redfin.com/NC/Bahama/3006-George-Hopkins-Rd-27503/home/43582403,TMLS,2200769,N,Y,36.185612,-78.951437
PAST SALE,May-8-2019,Single Family Residential,5 Stagview Ln,Bahama,NC,27503,390000,3,2.5,Durham,3672,144314,2002,380,106,,Sold,,,http://www.redfin.com/NC/Bahama/5-Stagview-Ln-27503/home/43590468,TMLS,2240003,N,Y,36.1614353,-78.8760815
PAST SALE,April-26-2019,Single Family Residential,11502 Lowell Rd,Bahama,NC,27503,450000,4,4.0,Black Horse Run,4500,53665,1988,392,100,59,Sold,,,http://www.redfin.com/NC/Bahama/11502-S-Lowell-Rd-27503/home/43595358,TMLS,2230822,N,Y,36.179117,-78.8986985
PAST SALE,July-19-2019,Single Family Residential,8621 Millers Bend Dr,Bahama,NC,27503,405000,4,3.5,North Fork,3053,81762,1986,308,133,,Sold,,,http://www.redfin.com/NC/Bahama/8621-Millers-Bnd-27503/home/43585986,TMLS,2255604,N,Y,36.1589132,-78.9560454
PAST SALE,June-6-2019,Single Family Residential,7306 Wiley Mangum Rd,Bahama,NC,27503,433045,3,2.5,Durham,2675,284882,1997,351,162,,Sold,,,http://www.redfin.com/NC/Bahama/7306-Wiley-Mangum-Rd-27503/home/43584276,TMLS,2252197,N,Y,36.155529,-78.857536
PAST SALE,October-17-2019,Single Family Residential,1750 John Jones Rd,Bahama,NC,27503,325000,3,2.0,Durham,2560,137083,2007,218,127,,Sold,,,http://www.redfin.com/NC/Bahama/1750-John-Jones-Rd-27503/home/43585837,TMLS,2277265,N,Y,36.1511536,-78.8725658
PAST SALE,,Mobile/Manufactured Home,1700 Bahama Rd,Bahama,NC,27503,62000,3,2.0,,1344,32017,1977,,46,,,,,http://www.redfin.com/NC/Bahama/1700-Bahama-Rd-27503/home/43584684,,,N,Y,36.1744903,-78.8519997
PAST SALE,October-18-2019,Single Family Residential,9024 Bahama Woods Ln,Bahama,NC,27503,210000,3,2.5,Woods Of Bahama,1642,87773,1988,217,128,,Sold,,,http://www.redfin.com/NC/Bahama/9024-Bahama-Woods-Ln-27503/home/43585294,TMLS,2274488,N,Y,36.1679491,-78.8631015
PAST SALE,December-13-2019,Single Family Residential,1516 Bahama Rd,Bahama,NC,27503-9101,248000,3,2.0,Durham,2464,25177,1912,161,101,,Sold,,,http://www.redfin.com/NC/Bahama/1516-Bahama-Rd-27503/home/43583992,TMLS,2272380,N,Y,36.1653878,-78.8768996
PAST SALE,January-8-2020,Single Family Residential,9808 Colt Dr,Bahama,NC,27503,370000,4,3.5,Black Horse Run,3640,61419,1987,135,102,65,Sold,,,http://www.redfin.com/NC/Bahama/9808-Colt-Dr-27503/home/43582881,TMLS,2288323,N,Y,36.1716776,-78.8959794
PAST SALE,,Vacant Land,5803 Brickhouse Rd,Bahama,NC,27503,135000,3,2.0,,1712,56280,1968,,79,,,,,http://www.redfin.com/NC/Bahama/5803-Brickhouse-Rd-27503/home/43585186,,,N,Y,36.1266586,-78.8139235
PAST SALE,April-28-2020,Single Family Residential,8521 Cassam Rd,Bahama,NC,27503,164000,2,1.0,Durham,945,87120,1980,24,174,,Sold,,,http://www.redfin.com/NC/Bahama/8521-Cassam-Rd-27503/home/43603304,TMLS,2313197,N,Y,36.1698237,-78.8126345
PAST SALE,June-25-2019,Single Family Residential,7204 Jock Rd,Bahama,NC,27503,196000,3,2.0,Durham,1508,80237,1992,332,130,,Sold,,,http://www.redfin.com/NC/Bahama/7204-Jock-Rd-27503/home/43586038,TMLS,2253226,N,Y,36.1469083,-78.8448447
PAST SALE,April-16-2020,Single Family Residential,1821 Bahama Rd,Bahama,NC,27503,325000,3,2.5,Durham,1949,33497,2007,36,167,,Sold,,,http://www.redfin.com/NC/Bahama/1821-Bahama-Rd-27503/home/43586530,TMLS,2297148,N,Y,36.1689188,-78.8715514
PAST SALE,February-17-2020,Single Family Residential,8306 Polaris Dr,Bahama,NC,27503,215000,3,2.0,Horseshoe Bend,1876,41120,1980,95,115,,Sold,,,http://www.redfin.com/NC/Bahama/8306-Polaris-Dr-27503/home/43582979,TMLS,2285282,N,Y,36.1678731,-78.9349013
PAST SALE,November-15-2019,Single Family Residential,7501 Ball Rd,Bahama,NC,27503,353000,3,2.0,Durham,2361,126324,1990,189,150,,Sold,,,http://www.redfin.com/NC/Bahama/7501-Ball-Rd-27503/home/43599063,TMLS,2268855,N,Y,36.1474685,-78.8981238
PAST SALE,April-9-2020,Single Family Residential,8408 Polaris Dr,Bahama,NC,27503-9605,215000,3,2.0,Horseshoe Bend,1477,42601,1980,43,146,,Sold,,,http://www.redfin.com/NC/Bahama/8408-Polaris-Dr-27503/home/43583491,TMLS,2302968,N,Y,36.1705185,-78.9340615
PAST SALE,April-15-2020,Single Family Residential,9803 Colt Dr,Bahama,NC,27503,325000,4,2.5,Black Horse Run,2665,51531,1987,37,122,65,Sold,,,http://www.redfin.com/NC/Bahama/9803-Colt-Dr-27503/home/43584909,TMLS,2299610,N,Y,36.1716175,-78.897129
PAST SALE,August-9-2018,Single Family Residential,7309 Blalock Rd,Bahama,NC,27503,110290,3,1.0,Durham,1300,75533,1963,652,85,,Sold,,,http://www.redfin.com/NC/Bahama/7309-Blalock-Rd-27503/home/43583382,TMLS,2188708,N,Y,36.1387752,-78.8746443
PAST SALE,June-19-2018,Single Family Residential,10819 Roxboro Rd,Rougemont,NC,27572,207500,3,2.0,Durham,1348,92782,1942,703,154,,Sold,,,http://www.redfin.com/NC/ROUGEMONT/10819-ROXBORO-RD-27572/home/145272561,TMLS,2182591,N,Y,36.193174,-78.903759
PAST SALE,January-3-2020,Single Family Residential,7119 Old Oxford Hwy,Bahama,NC,27503,203000,3,2.0,Durham,1570,42514,1965,140,129,,Sold,,,http://www.redfin.com/NC/Bahama/7119-Old-Oxford-Rd-27503/home/43584616,TMLS,2268172,N,Y,36.132123,-78.82023
PAST SALE,,Vacant Land,5009 Yancey Parker Way,Bahama,NC,27503,337000,3,2.0,,2626,278523,2000,,128,,,,,http://www.redfin.com/NC/Bahama/5009-Yancey-Parker-Way-27503/home/43585389,,,N,Y,36.145363,-78.865635
PAST SALE,,Single Family Residential,9708 Gallop Ln,Bahama,NC,27503,250000,4,2.5,,2179,45738,1998,,115,,,,,http://www.redfin.com/NC/Bahama/9708-Gallop-Ln-27503/home/43585210,,,N,Y,36.1720932,-78.8986322
PAST SALE,November-21-2018,Single Family Residential,7510 Old Oxford Rd,Bahama,NC,27503,242000,3,2.0,Durham,1675,923472,1997,548,144,,Sold,,,http://www.redfin.com/NC/Bahama/7510-Old-Oxford-Hwy-27503/home/162779231,TMLS,2215635,N,Y,36.130622,-78.811389
PAST SALE,June-23-2017,Single Family Residential,3602 Ellis Chapel Rd,Bahama,NC,27503,265000,3,3.0,Durham,2965,331056,2007,1064,89,,Sold,,,http://www.redfin.com/NC/Bahama/3602-Ellis-Chapel-Rd-27503/home/43585095,TMLS,2121792,N,Y,36.171995,-78.813066
PAST SALE,August-15-2019,Single Family Residential,7811 Roxboro Rd,Bahama,NC,27503,290000,3,2.0,Durham,2594,87599,2003,281,112,,Sold,,,http://www.redfin.com/NC/Bahama/7811-N-Roxboro-St-27503/home/43599482,TMLS,2263613,N,Y,36.1372822,-78.9064132
PAST SALE,,Vacant Land,3402 Pat Tilley Rd,Bahama,NC,27503,185000,2,1.0,,2058,43952,1971,,90,,,,,http://www.redfin.com/NC/Bahama/3402-Pat-Tilley-Rd-27503/home/43586068,,,N,Y,36.1712212,-78.8305886
PAST SALE,March-18-2019,Single Family Residential,7109 Stagville Rd,Bahama,NC,27503,322500,4,2.5,Durham,2079,44082,1965,431,155,,Sold,,,http://www.redfin.com/NC/Bahama/7109-Stagville-Rd-27503/home/43585478,TMLS,2236792,N,Y,36.1420688,-78.8592536
PAST SALE,March-4-2019,Single Family Residential,6617 Cassam Rd,Bahama,NC,27503,159000,2,2.0,Herbert Hill Farm,1076,47480,1985,445,148,,Sold,,,http://www.redfin.com/NC/Bahama/6617-Cassam-Rd-27503/home/43591831,TMLS,2231252,N,Y,36.1403965,-78.823394
PAST SALE,June-30-2017,Mobile/Manufactured Home,112 Old Orange Factory Rd,Bahama,NC,27503-8548,106500,3,2.0,Durham,1152,68781,1985,1057,92,,Sold,,,http://www.redfin.com/NC/Bahama/112-Old-Orange-Factory-Rd-27503/home/43585571,TMLS,2129782,N,Y,36.129726,-78.8778283
PAST SALE,,Single Family Residential,9804 Colt Dr,Bahama,NC,27503,330000,3,3.5,,3057,51793,1998,,108,,,,,http://www.redfin.com/NC/Bahama/9804-Colt-Dr-27503/home/43585439,,,N,Y,36.1708792,-78.8961784
PAST SALE,June-10-2019,Single Family Residential,7913 Wiley Mangum Rd,Bahama,NC,27503-8613,415000,3,2.5,Durham,2867,186698,2002,347,145,,Sold,,,http://www.redfin.com/NC/Bahama/7913-Wiley-Mangum-Rd-27503/home/43592957,TMLS,2250447,N,Y,36.1567588,-78.8682097
PAST SALE,June-1-2017,Single Family Residential,11507 Lowell Rd,Bahama,NC,27503,370000,4,3.0,Black Horse Run,3600,45302,1989,1086,103,55,Sold,,,http://www.redfin.com/NC/Bahama/11507-S-Lowell-Rd-27503/home/43583354,TMLS,2128585,N,Y,36.1796334,-78.8995164
PAST SALE,October-1-2019,Single Family Residential,8919 N Roxboro Rd,Bahama,NC,27503,240000,3,1.0,Durham,1260,295772,1949,234,190,,Sold,,,http://www.redfin.com/NC/Bahama/8919-N-Roxboro-St-27503/home/43586077,TMLS,2228553,N,Y,36.1574979,-78.908901
PAST SALE,,Single Family Residential,508 Get-A-Way Ln,Bahama,NC,27503,75000,3,2.5,,2771,44867,1987,,27,,,,,http://www.redfin.com/NC/Bahama/508-Get-A-Way-Ln-27503/home/43582834,,,N,Y,36.1804755,-78.8944099
PAST SALE,,Other,9923 N Roxboro St,Bahama,NC,27503,288000,2,1.5,,1440,228516,1945,,200,,,,,http://www.redfin.com/NC/Bahama/9923-N-Roxboro-St-27503/home/44523274,,,N,Y,36.1760622,-78.9056218
PAST SALE,September-26-2019,Single Family Residential,7011 Wiley Mangum Rd,Bahama,NC,27503,309000,3,2.5,Durham,2164,199504,1991,239,143,,Sold,,,http://www.redfin.com/NC/Bahama/7011-Wiley-Mangum-Rd-27503/home/43584273,TMLS,2266592,N,Y,36.149505,-78.860341
PAST SALE,September-30-2019,Single Family Residential,10814 Wilkins Rd,Rougemont,NC,27572,325000,3,2.0,Durham,1730,315635,1978,235,188,,Sold,,,http://www.redfin.com/NC/ROUGEMONT/10814-WILKINS-RD-27572/home/43583650,TMLS,2263512,N,Y,36.197251,-78.865886
PAST SALE,November-12-2019,Single Family Residential,8914 N Roxboro Rd,Bahama,NC,27503,490000,3,3.5,Durham,2878,540144,1962,192,170,,Sold,,,http://www.redfin.com/NC/Bahama/8914-N-Roxboro-St-27503/home/43584040,TMLS,2251947,N,Y,36.158202,-78.904535
